OpportunityID,Date,Asset,BuyMarket,SellMarket,BuyPrice,SellPrice,BuyFeePerUnit,SellFeePerUnit,CapitalAvailable,BuyVolume,SellVolume,LatencyMs,ExecutedQty,GrossProfit,NetProfit,Status,ConstraintImpact
7147,2025-01-18,Copper,MarketA,MarketC,791020.0,793650.0,1060.0,910.0,50000000,478,364,70,364,957950.0,28040.0,Executed,Volume Limited
7148,2025-02-09,ETH,MarketB,MarketD,258728840.0,257714780.0,335360.0,446470.0,1000000000,284,863,61,38,0.0,0.0,Rejected,Fees/Latency
7149,2025-03-18,Wheat,MarketD,MarketB,31410.0,31600.0,40.0,60.0,100000000,419,440,42,419,81030.0,34900.0,Executed,Volume Limited
7150,2025-03-07,Silver,MarketD,MarketC,72970.0,73730.0,130.0,40.0,1000000000,49,575,82,49,36920.0,18280.0,Executed,Volume Limited
7151,2025-11-02,Copper,MarketB,MarketA,804610.0,806160.0,1240.0,1350.0,50000000,856,748,47,621,0.0,0.0,Rejected,Fees/Latency
7152,2025-07-26,BTC,MarketC,MarketA,5283260240.0,5302249590.0,5865870.0,3555390.0,500000000,920,668,18,0,0.0,0.0,Rejected,Insufficient Capital
7153,2025-02-24,Wheat,MarketB,MarketA,30270.0,30330.0,20.0,40.0,1000000000,905,310,39,310,19880.0,1190.0,Executed,Volume Limited
7154,2025-05-05,ETH,MarketD,MarketA,263416970.0,260782800.0,303990.0,166880.0,500000000,714,623,56,18,0.0,0.0,Rejected,Fees/Latency
7155,2025-01-17,Silver,MarketB,MarketC,75320.0,75610.0,130.0,60.0,1000000000,298,858,12,298,87450.0,29310.0,Executed,Volume Limited
7156,2025-09-13,USDINR,MarketD,MarketB,86500.0,86680.0,140.0,90.0,200000000,40,405,103,40,0.0,0.0,Rejected,Fees/Latency
7157,2025-05-16,Silver,MarketA,MarketD,76640.0,77120.0,80.0,100.0,100000000,424,448,35,424,205110.0,121200.0,Executed,Volume Limited
7158,2025-09-13,ETH,MarketC,MarketD,259286800.0,259236850.0,288090.0,192440.0,50000000,693,946,16,1,0.0,0.0,Rejected,Fees/Latency
7159,2025-07-20,USDINR,MarketB,MarketD,89260.0,89290.0,150.0,60.0,500000000,319,38,72,38,0.0,0.0,Rejected,Fees/Latency
7160,2025-10-01,BANKETF,MarketC,MarketB,514060.0,514670.0,800.0,690.0,500000000,692,138,118,138,0.0,0.0,Rejected,Fees/Latency
7161,2025-10-07,Gold,MarketB,MarketC,6001910.0,6002690.0,7660.0,6400.0,500000000,126,511,17,126,0.0,0.0,Rejected,Fees/Latency
7162,2025-06-13,BTC,MarketD,MarketC,5352587700.0,5331441770.0,3387020.0,5572880.0,50000000,431,737,89,0,0.0,0.0,Rejected,Insufficient Capital
7163,2025-03-01,CrudeOil,MarketA,MarketD,7025190.0,7070080.0,11640.0,11720.0,500000000,909,965,55,711,31911840.0,9469190.0,Executed,Capital Limited
7164,2025-09-15,Gold,MarketC,MarketB,5965540.0,5996830.0,10380.0,7080.0,50000000,148,891,8,83,2597320.0,1148120.0,Executed,Capital Limited
7165,2025-07-06,NIFTYETF,MarketD,MarketA,259050.0,258290.0,190.0,440.0,50000000,40,299,68,40,0.0,0.0,Rejected,Fees/Latency
7166,2025-01-03,Silver,MarketA,MarketB,73080.0,73020.0,90.0,130.0,50000000,894,539,8,539,0.0,0.0,Rejected,Fees/Latency
7167,2025-05-19,ETH,MarketA,MarketB,274918020.0,276878910.0,304600.0,223010.0,100000000,605,252,35,3,5882670.0,3865360.0,Executed,Capital Limited
7168,2025-10-10,Copper,MarketC,MarketA,760110.0,767830.0,560.0,1100.0,1000000000,744,355,95,355,2740720.0,2138790.0,Executed,Volume Limited
7169,2025-01-05,CrudeOil,MarketA,MarketB,6652580.0,6740810.0,9650.0,4980.0,100000000,834,756,10,150,13235670.0,11041210.0,Executed,Capital Limited
7170,2025-05-14,CrudeOil,MarketD,MarketC,6583120.0,6602420.0,9670.0,10610.0,100000000,865,296,5,151,0.0,0.0,Rejected,Fees/Latency
7171,2025-01-28,Silver,MarketA,MarketB,72410.0,72430.0,60.0,130.0,200000000,29,30,53,29,0.0,0.0,Rejected,Fees/Latency
7172,2025-02-10,CrudeOil,MarketA,MarketD,7032850.0,7023560.0,6140.0,10090.0,1000000000,33,838,8,33,0.0,0.0,Rejected,Fees/Latency
7173,2025-01-13,ETH,MarketD,MarketA,263645140.0,264244210.0,345740.0,168520.0,100000000,605,413,51,3,0.0,0.0,Rejected,Fees/Latency
7174,2025-03-31,BANKETF,MarketC,MarketB,522130.0,526640.0,470.0,280.0,1000000000,820,716,24,716,3227600.0,2635850.0,Executed,Volume Limited
7175,2025-01-05,Wheat,MarketB,MarketD,33620.0,34000.0,60.0,60.0,1000000000,208,776,33,208,79260.0,50150.0,Executed,Volume Limited
7176,2025-06-01,NIFTYETF,MarketA,MarketC,256360.0,256710.0,140.0,450.0,500000000,896,175,39,175,0.0,0.0,Rejected,Fees/Latency
7177,2025-10-08,BANKETF,MarketC,MarketB,479350.0,483330.0,860.0,810.0,50000000,768,466,91,466,1851410.0,616200.0,Executed,Volume Limited
7178,2025-08-25,BANKETF,MarketC,MarketB,499590.0,501840.0,770.0,930.0,200000000,944,950,109,944,0.0,0.0,Rejected,Fees/Latency
7179,2025-09-28,BANKETF,MarketC,MarketD,511480.0,517390.0,830.0,550.0,200000000,639,377,109,377,2226240.0,1420210.0,Executed,Volume Limited
7180,2025-03-21,NIFTYETF,MarketB,MarketC,252680.0,254600.0,170.0,170.0,100000000,803,808,61,803,1542560.0,903380.0,Executed,Volume Limited
7181,2025-01-24,USDINR,MarketB,MarketA,85050.0,85250.0,150.0,130.0,500000000,18,889,7,18,0.0,0.0,Rejected,Fees/Latency
7182,2025-11-14,Copper,MarketC,MarketA,791460.0,791800.0,770.0,1130.0,200000000,10,186,44,10,0.0,0.0,Rejected,Fees/Latency
7183,2025-01-05,CrudeOil,MarketA,MarketD,6707930.0,6726560.0,5350.0,9610.0,50000000,458,747,104,74,0.0,0.0,Rejected,Fees/Latency
7184,2025-03-27,BANKETF,MarketD,MarketB,504410.0,506280.0,830.0,850.0,100000000,493,231,73,231,432240.0,27260.0,Executed,Volume Limited
7185,2025-01-07,Gold,MarketB,MarketD,5799810.0,5855500.0,9410.0,8120.0,1000000000,64,657,108,64,3563740.0,1727960.0,Executed,Volume Limited
7186,2025-02-06,Silver,MarketB,MarketA,75760.0,76040.0,40.0,130.0,50000000,17,621,115,17,4780.0,80.0,Executed,Volume Limited
7187,2025-01-13,Gold,MarketB,MarketC,6021460.0,6031680.0,7610.0,5070.0,200000000,304,770,37,304,0.0,0.0,Rejected,Fees/Latency
7188,2025-05-15,NIFTYETF,MarketC,MarketD,247200.0,249230.0,260.0,430.0,200000000,587,110,77,110,222630.0,91580.0,Executed,Volume Limited
7189,2025-09-23,Silver,MarketC,MarketB,75800.0,76020.0,130.0,60.0,50000000,377,182,81,182,0.0,0.0,Rejected,Fees/Latency
7190,2025-04-15,BANKETF,MarketA,MarketD,510840.0,511920.0,720.0,930.0,1000000000,528,883,118,528,0.0,0.0,Rejected,Fees/Latency
7191,2025-10-02,Copper,MarketA,MarketD,778140.0,780730.0,930.0,1250.0,1000000000,285,11,64,11,0.0,0.0,Rejected,Fees/Latency
7192,2025-02-02,Gold,MarketD,MarketA,5814660.0,5813930.0,7340.0,8570.0,50000000,536,304,79,85,0.0,0.0,Rejected,Fees/Latency
7193,2025-07-28,Gold,MarketB,MarketC,6077390.0,6095950.0,9160.0,9970.0,50000000,503,254,28,82,0.0,0.0,Rejected,Fees/Latency
7194,2025-01-16,BTC,MarketA,MarketD,5058020530.0,5053561890.0,2721140.0,6336420.0,50000000,252,988,100,0,0.0,0.0,Rejected,Insufficient Capital
7195,2025-01-21,CrudeOil,MarketA,MarketB,6692980.0,6684850.0,4390.0,5240.0,200000000,55,79,30,55,0.0,0.0,Rejected,Fees/Latency
7196,2025-11-04,CrudeOil,MarketA,MarketB,6730780.0,6786760.0,11900.0,6840.0,200000000,295,881,73,295,16516250.0,5810420.0,Executed,Volume Limited
7197,2025-05-14,ETH,MarketD,MarketC,257152840.0,259992220.0,171040.0,470950.0,100000000,22,581,107,3,8518140.0,5293020.0,Executed,Capital Limited
7198,2025-06-28,CrudeOil,MarketC,MarketB,6645850.0,6685760.0,10750.0,7550.0,100000000,348,834,79,150,5986230.0,1095220.0,Executed,Capital Limited
7199,2025-04-05,NIFTYETF,MarketD,MarketA,248270.0,249950.0,360.0,480.0,50000000,941,689,116,689,0.0,0.0,Rejected,Fees/Latency
7200,2025-12-24,USDINR,MarketD,MarketB,83790.0,84910.0,50.0,70.0,200000000,803,264,25,264,296630.0,262480.0,Executed,Volume Limited
7201,2025-01-10,Wheat,MarketA,MarketB,31240.0,31320.0,40.0,30.0,1000000000,366,412,104,366,0.0,0.0,Rejected,Fees/Latency
7202,2025-10-13,Copper,MarketA,MarketD,743830.0,748100.0,440.0,460.0,200000000,184,786,108,184,785190.0,578280.0,Executed,Volume Limited
7203,2025-02-16,CrudeOil,MarketC,MarketD,6691540.0,6818930.0,11430.0,4720.0,1000000000,980,62,91,62,7898270.0,6511050.0,Executed,Volume Limited
7204,2025-02-27,Gold,MarketA,MarketB,6116880.0,6160330.0,5140.0,7650.0,100000000,697,552,71,163,7083230.0,4524580.0,Executed,Capital Limited
7205,2025-03-11,CrudeOil,MarketC,MarketA,6841100.0,6926860.0,7930.0,6250.0,100000000,431,542,50,146,12521210.0,9553530.0,Executed,Capital Limited
7206,2025-04-23,Copper,MarketC,MarketA,786120.0,788420.0,850.0,1440.0,500000000,174,367,47,174,0.0,0.0,Rejected,Fees/Latency
7207,2025-11-20,USDINR,MarketD,MarketA,81720.0,82830.0,60.0,100.0,200000000,412,671,57,412,455640.0,348470.0,Executed,Volume Limited
7208,2025-03-25,USDINR,MarketD,MarketB,82480.0,82410.0,110.0,130.0,100000000,869,566,50,566,0.0,0.0,Rejected,Fees/Latency
7209,2025-03-01,NIFTYETF,MarketC,MarketA,265380.0,267110.0,300.0,290.0,200000000,445,423,3,423,731730.0,484360.0,Executed,Volume Limited
7210,2025-12-01,ETH,MarketB,MarketA,275241040.0,273976220.0,477880.0,414860.0,200000000,174,188,95,7,0.0,0.0,Rejected,Fees/Latency
7211,2025-10-13,NIFTYETF,MarketA,MarketD,252190.0,253260.0,460.0,190.0,200000000,735,243,12,243,260020.0,102640.0,Executed,Volume Limited
7212,2025-05-16,BTC,MarketA,MarketC,5120496720.0,5154316810.0,9625980.0,6996360.0,500000000,999,223,109,0,0.0,0.0,Rejected,Insufficient Capital
7213,2025-04-19,Silver,MarketB,MarketA,77580.0,78180.0,130.0,90.0,50000000,116,680,5,116,70570.0,44090.0,Executed,Volume Limited
7214,2025-03-04,CrudeOil,MarketD,MarketB,6820190.0,6870850.0,6420.0,9180.0,1000000000,167,628,45,167,8460120.0,4997240.0,Executed,Volume Limited
7215,2025-02-21,BANKETF,MarketB,MarketC,522490.0,523630.0,650.0,270.0,1000000000,673,875,8,673,766380.0,146470.0,Executed,Volume Limited
7216,2025-04-18,NIFTYETF,MarketC,MarketA,239860.0,239410.0,170.0,480.0,50000000,598,513,85,513,0.0,0.0,Rejected,Fees/Latency
7217,2025-11-18,BTC,MarketB,MarketC,5233782980.0,5232568390.0,7127150.0,5318080.0,200000000,625,136,74,0,0.0,0.0,Rejected,Insufficient Capital
7218,2025-05-08,BANKETF,MarketC,MarketD,533240.0,540190.0,750.0,930.0,500000000,370,198,114,198,1376290.0,1019070.0,Executed,Volume Limited
7219,2025-11-22,ETH,MarketA,MarketD,267129700.0,271027270.0,389670.0,396600.0,200000000,24,437,54,7,27282970.0,21564950.0,Executed,Capital Limited
7220,2025-02-04,USDINR,MarketC,MarketA,83380.0,84030.0,50.0,100.0,500000000,434,99,11,99,63560.0,48910.0,Executed,Volume Limited
7221,2025-04-12,Copper,MarketD,MarketC,775360.0,785540.0,1000.0,910.0,50000000,241,681,45,241,2451350.0,1788270.0,Executed,Volume Limited
7222,2025-07-19,BTC,MarketC,MarketD,5045462410.0,5073042860.0,8365800.0,5369400.0,200000000,857,803,97,0,0.0,0.0,Rejected,Insufficient Capital
7223,2025-03-10,Gold,MarketB,MarketC,5816750.0,5792550.0,4330.0,8720.0,200000000,982,701,111,343,0.0,0.0,Rejected,Fees/Latency
7224,2025-01-19,Wheat,MarketA,MarketD,32680.0,33090.0,60.0,40.0,500000000,354,685,10,354,146000.0,110780.0,Executed,Volume Limited
7225,2025-09-06,ETH,MarketA,MarketD,267792840.0,268341750.0,491110.0,354580.0,200000000,248,23,39,7,0.0,0.0,Rejected,Fees/Latency
7226,2025-04-09,Copper,MarketC,MarketD,778670.0,779270.0,440.0,920.0,200000000,290,61,41,61,0.0,0.0,Rejected,Fees/Latency
7227,2025-10-07,ETH,MarketC,MarketD,251384930.0,250273120.0,316220.0,332070.0,50000000,991,20,70,1,0.0,0.0,Rejected,Fees/Latency
7228,2025-08-05,Silver,MarketD,MarketC,77050.0,77730.0,120.0,140.0,100000000,265,181,15,181,123530.0,77030.0,Executed,Volume Limited
7229,2025-07-14,NIFTYETF,MarketC,MarketB,260640.0,261990.0,260.0,280.0,1000000000,935,774,93,774,1045320.0,158580.0,Executed,Volume Limited
7230,2025-10-22,USDINR,MarketA,MarketC,83600.0,83940.0,150.0,130.0,100000000,927,214,79,214,0.0,0.0,Rejected,Fees/Latency
7231,2025-06-30,ETH,MarketB,MarketA,254834760.0,255845070.0,416250.0,128680.0,200000000,623,829,52,7,7072210.0,1594770.0,Executed,Capital Limited
7232,2025-05-07,BTC,MarketC,MarketA,5055778690.0,5059224670.0,8064110.0,4082060.0,200000000,172,916,33,0,0.0,0.0,Rejected,Insufficient Capital
7233,2025-05-16,BTC,MarketB,MarketC,4964741620.0,4998662470.0,8572280.0,3227330.0,500000000,309,817,45,1,33920840.0,20102590.0,Executed,Capital Limited
7234,2025-03-29,Silver,MarketB,MarketA,75850.0,76290.0,90.0,60.0,500000000,441,867,13,441,192940.0,124780.0,Executed,Volume Limited
7235,2025-10-21,Gold,MarketB,MarketC,6485070.0,6475390.0,8480.0,7070.0,1000000000,441,381,89,381,0.0,0.0,Rejected,Fees/Latency
7236,2025-06-30,USDINR,MarketB,MarketD,84180.0,84570.0,160.0,160.0,50000000,217,118,63,118,0.0,0.0,Rejected,Fees/Latency
7237,2025-09-05,Copper,MarketA,MarketB,777510.0,779710.0,770.0,810.0,500000000,960,805,87,805,0.0,0.0,Rejected,Fees/Latency
7238,2025-04-25,BANKETF,MarketD,MarketC,561320.0,562650.0,390.0,1080.0,500000000,888,468,4,468,0.0,0.0,Rejected,Fees/Latency
7239,2025-07-14,Wheat,MarketC,MarketA,31100.0,31520.0,20.0,50.0,50000000,334,441,45,334,137570.0,99630.0,Executed,Volume Limited
7240,2025-11-29,Wheat,MarketD,MarketC,30680.0,31100.0,50.0,30.0,100000000,886,394,35,394,167080.0,131500.0,Executed,Volume Limited
7241,2025-06-27,NIFTYETF,MarketC,MarketA,264060.0,265530.0,170.0,450.0,200000000,796,308,39,308,452390.0,201830.0,Executed,Volume Limited
7242,2025-05-11,CrudeOil,MarketA,MarketD,6819880.0,6792730.0,11570.0,7330.0,100000000,360,509,56,146,0.0,0.0,Rejected,Fees/Latency
7243,2025-03-03,BTC,MarketB,MarketA,5528313960.0,5533411210.0,9497710.0,9274420.0,100000000,105,769,24,0,0.0,0.0,Rejected,Insufficient Capital
7244,2025-06-21,Copper,MarketC,MarketA,778020.0,781940.0,670.0,890.0,1000000000,829,755,101,755,2956690.0,1420630.0,Executed,Volume Limited
7245,2025-04-03,ETH,MarketD,MarketB,252633590.0,252683350.0,301140.0,503740.0,1000000000,943,620,68,39,0.0,0.0,Rejected,Fees/Latency
7246,2025-08-19,BTC,MarketC,MarketD,5060589920.0,5058197700.0,8087660.0,7073630.0,50000000,360,769,105,0,0.0,0.0,Rejected,Insufficient Capital
7247,2025-03-12,Wheat,MarketB,MarketA,33270.0,33250.0,20.0,40.0,200000000,333,403,18,333,0.0,0.0,Rejected,Fees/Latency
7248,2025-11-18,BANKETF,MarketC,MarketB,508320.0,513230.0,530.0,830.0,100000000,223,235,109,223,1093950.0,584350.0,Executed,Volume Limited
7249,2025-11-20,Wheat,MarketA,MarketD,31610.0,32100.0,20.0,40.0,100000000,268,762,105,268,130930.0,111080.0,Executed,Volume Limited
7250,2025-07-09,Silver,MarketB,MarketC,80160.0,80140.0,140.0,160.0,200000000,786,890,16,786,0.0,0.0,Rejected,Fees/Latency
7251,2025-05-28,Silver,MarketC,MarketB,74450.0,74430.0,90.0,70.0,1000000000,645,436,74,436,0.0,0.0,Rejected,Fees/Latency
7252,2025-02-04,Silver,MarketD,MarketA,72510.0,71890.0,80.0,120.0,100000000,602,156,67,156,0.0,0.0,Rejected,Fees/Latency
7253,2025-07-08,Gold,MarketA,MarketC,6310370.0,6348720.0,11560.0,7480.0,50000000,453,396,106,79,3029860.0,1131530.0,Executed,Capital Limited
7254,2025-02-16,USDINR,MarketC,MarketB,84680.0,85490.0,140.0,100.0,100000000,520,748,25,520,421780.0,290990.0,Executed,Volume Limited
7255,2025-08-24,NIFTYETF,MarketC,MarketD,256000.0,257350.0,450.0,370.0,200000000,907,156,67,156,210120.0,14410.0,Executed,Volume Limited
7256,2025-08-24,BTC,MarketD,MarketA,5207127640.0,5219631390.0,3673460.0,6714800.0,1000000000,127,394,46,1,0.0,0.0,Rejected,Fees/Latency
7257,2025-02-17,ETH,MarketB,MarketD,260458340.0,260416440.0,186830.0,354130.0,200000000,829,788,9,7,0.0,0.0,Rejected,Fees/Latency
7258,2025-03-12,USDINR,MarketA,MarketC,83630.0,83690.0,90.0,90.0,200000000,471,408,69,408,0.0,0.0,Rejected,Fees/Latency
7259,2025-03-25,CrudeOil,MarketA,MarketC,6802800.0,6864240.0,9910.0,10020.0,200000000,711,841,116,293,18000800.0,4178490.0,Executed,Capital Limited
7260,2025-10-16,Copper,MarketC,MarketB,723930.0,733130.0,770.0,810.0,50000000,534,545,46,534,4912980.0,3903440.0,Executed,Volume Limited
7261,2025-06-11,Wheat,MarketC,MarketD,31430.0,31130.0,30.0,30.0,100000000,728,671,25,671,0.0,0.0,Rejected,Fees/Latency
7262,2025-10-29,Copper,MarketD,MarketB,826960.0,826710.0,1420.0,800.0,500000000,874,206,73,206,0.0,0.0,Rejected,Fees/Latency
7263,2025-09-21,Copper,MarketD,MarketA,787990.0,795820.0,1130.0,590.0,100000000,719,947,117,719,5628390.0,1727920.0,Executed,Volume Limited
7264,2025-09-09,NIFTYETF,MarketD,MarketC,246050.0,248150.0,160.0,190.0,200000000,131,361,112,131,274250.0,225970.0,Executed,Volume Limited
7265,2025-09-29,Gold,MarketB,MarketA,6256000.0,6261230.0,3140.0,7280.0,50000000,661,587,72,79,0.0,0.0,Rejected,Fees/Latency
7266,2025-12-04,BTC,MarketC,MarketD,5168937680.0,5158092950.0,9830730.0,4411230.0,1000000000,641,941,7,1,0.0,0.0,Rejected,Fees/Latency
7267,2025-12-31,BTC,MarketB,MarketD,5363342520.0,5351730180.0,3366430.0,7034800.0,1000000000,46,29,95,1,0.0,0.0,Rejected,Fees/Latency
7268,2025-04-11,USDINR,MarketB,MarketC,86070.0,85350.0,50.0,170.0,200000000,90,36,21,36,0.0,0.0,Rejected,Fees/Latency
7269,2025-01-23,BTC,MarketC,MarketB,5217973830.0,5232372350.0,5883150.0,4455660.0,1000000000,741,158,8,1,14398520.0,4059710.0,Executed,Capital Limited
7270,2025-08-22,BTC,MarketD,MarketB,5394393960.0,5357295590.0,6766800.0,7975980.0,100000000,258,283,112,0,0.0,0.0,Rejected,Insufficient Capital
7271,2025-05-04,CrudeOil,MarketB,MarketD,6784070.0,6754460.0,5790.0,7770.0,500000000,719,99,58,99,0.0,0.0,Rejected,Fees/Latency
7272,2025-12-03,Gold,MarketC,MarketA,5984950.0,5973330.0,3360.0,3940.0,1000000000,673,321,25,321,0.0,0.0,Rejected,Fees/Latency
7273,2025-06-05,Gold,MarketD,MarketA,6034190.0,6020120.0,5400.0,8470.0,1000000000,15,852,39,15,0.0,0.0,Rejected,Fees/Latency
7274,2025-07-31,BTC,MarketD,MarketB,5038286500.0,5033072600.0,5557200.0,6258430.0,500000000,260,787,24,0,0.0,0.0,Rejected,Insufficient Capital
7275,2025-09-27,Gold,MarketD,MarketC,6030400.0,6083670.0,6190.0,4910.0,500000000,59,760,86,59,3142740.0,2205630.0,Executed,Volume Limited
7276,2025-04-01,Silver,MarketB,MarketD,72010.0,72000.0,40.0,110.0,1000000000,911,871,66,871,0.0,0.0,Rejected,Fees/Latency
7277,2025-05-22,Wheat,MarketB,MarketA,31250.0,31470.0,50.0,40.0,200000000,339,341,118,339,72240.0,29950.0,Executed,Volume Limited
7278,2025-10-17,BANKETF,MarketA,MarketC,524050.0,529930.0,880.0,340.0,500000000,967,311,71,311,1828360.0,1091740.0,Executed,Volume Limited
7279,2025-03-09,Wheat,MarketB,MarketD,31490.0,31670.0,60.0,20.0,100000000,562,169,67,169,30820.0,16970.0,Executed,Volume Limited
7280,2025-09-27,Copper,MarketC,MarketA,731530.0,735920.0,1080.0,1080.0,100000000,183,633,7,183,804120.0,409260.0,Executed,Volume Limited
7281,2025-04-25,BTC,MarketC,MarketD,5474817210.0,5429245090.0,2941480.0,7172270.0,100000000,848,616,49,0,0.0,0.0,Rejected,Insufficient Capital
7282,2025-10-13,Wheat,MarketB,MarketD,30390.0,30440.0,30.0,60.0,500000000,46,646,60,46,0.0,0.0,Rejected,Fees/Latency
7283,2025-11-18,Copper,MarketD,MarketB,789560.0,795460.0,910.0,760.0,100000000,593,984,112,593,3496210.0,1040610.0,Executed,Volume Limited
7284,2025-03-22,ETH,MarketA,MarketC,278453460.0,278087870.0,492670.0,287680.0,100000000,521,122,102,3,0.0,0.0,Rejected,Fees/Latency
7285,2025-05-09,BTC,MarketD,MarketC,5232099880.0,5197561660.0,4634300.0,9313010.0,50000000,293,155,52,0,0.0,0.0,Rejected,Insufficient Capital
7286,2025-02-10,NIFTYETF,MarketC,MarketA,247700.0,248170.0,410.0,200.0,50000000,472,269,101,269,0.0,0.0,Rejected,Fees/Latency
7287,2025-11-01,Gold,MarketB,MarketA,6262590.0,6225530.0,6250.0,4740.0,1000000000,927,202,57,202,0.0,0.0,Rejected,Fees/Latency
7288,2025-05-14,USDINR,MarketB,MarketC,83840.0,84330.0,150.0,50.0,50000000,266,155,75,155,75260.0,28620.0,Executed,Volume Limited
7289,2025-09-28,Wheat,MarketC,MarketA,31740.0,32090.0,30.0,20.0,100000000,819,755,14,755,258760.0,219050.0,Executed,Volume Limited
7290,2025-08-04,NIFTYETF,MarketC,MarketA,255010.0,257610.0,420.0,290.0,500000000,115,757,76,115,298690.0,164610.0,Executed,Volume Limited
7291,2025-02-07,USDINR,MarketA,MarketC,79470.0,79340.0,140.0,100.0,1000000000,689,661,55,661,0.0,0.0,Rejected,Fees/Latency
7292,2025-11-04,ETH,MarketC,MarketB,282132080.0,283675680.0,532760.0,171480.0,50000000,15,313,104,1,0.0,0.0,Rejected,Fees/Latency
7293,2025-05-28,Gold,MarketC,MarketD,6387990.0,6380820.0,5900.0,9660.0,1000000000,629,259,65,259,0.0,0.0,Rejected,Fees/Latency
7294,2025-02-03,NIFTYETF,MarketD,MarketC,238860.0,239100.0,130.0,140.0,1000000000,376,972,104,376,0.0,0.0,Rejected,Fees/Latency
7295,2025-12-10,BANKETF,MarketA,MarketC,518660.0,516380.0,720.0,800.0,1000000000,472,253,26,253,0.0,0.0,Rejected,Fees/Latency
7296,2025-05-20,Gold,MarketB,MarketC,6154760.0,6205320.0,3100.0,4960.0,50000000,660,673,87,81,4095310.0,2417100.0,Executed,Capital Limited
7297,2025-11-30,Silver,MarketC,MarketA,76920.0,77830.0,80.0,90.0,1000000000,596,331,102,331,303270.0,244160.0,Executed,Volume Limited
7298,2025-05-14,NIFTYETF,MarketB,MarketC,245090.0,244740.0,260.0,330.0,50000000,447,794,96,447,0.0,0.0,Rejected,Fees/Latency
7299,2025-01-15,Silver,MarketD,MarketB,68750.0,69060.0,70.0,110.0,1000000000,610,645,31,610,188720.0,79000.0,Executed,Volume Limited
7300,2025-01-25,BANKETF,MarketC,MarketA,510550.0,516790.0,870.0,650.0,200000000,818,823,49,818,5102830.0,3293210.0,Executed,Volume Limited
7301,2025-05-21,Copper,MarketA,MarketC,817890.0,826320.0,1180.0,1120.0,1000000000,696,89,93,89,750220.0,351960.0,Executed,Volume Limited
7302,2025-09-09,Copper,MarketC,MarketD,777590.0,793510.0,640.0,1050.0,200000000,368,407,46,368,5857340.0,4984080.0,Executed,Volume Limited
7303,2025-11-17,ETH,MarketB,MarketD,264612070.0,265997310.0,283440.0,292490.0,1000000000,637,760,84,37,51253830.0,13876950.0,Executed,Capital Limited
7304,2025-09-16,NIFTYETF,MarketC,MarketB,244850.0,246820.0,280.0,310.0,1000000000,897,200,85,200,394760.0,267350.0,Executed,Volume Limited
7305,2025-10-23,CrudeOil,MarketD,MarketB,6528960.0,6570090.0,3350.0,6400.0,200000000,610,682,88,306,12585230.0,3385130.0,Executed,Capital Limited
7306,2025-05-22,BTC,MarketA,MarketD,5139963820.0,5173754900.0,3770550.0,4479250.0,50000000,25,910,44,0,0.0,0.0,Rejected,Insufficient Capital
7307,2025-05-13,CrudeOil,MarketA,MarketB,7301690.0,7373630.0,10890.0,9770.0,1000000000,392,581,25,392,28202530.0,19960350.0,Executed,Volume Limited
7308,2025-08-09,CrudeOil,MarketD,MarketB,6766150.0,6736980.0,11170.0,9140.0,200000000,751,161,81,161,0.0,0.0,Rejected,Fees/Latency
7309,2025-10-10,Gold,MarketA,MarketD,6076140.0,6111000.0,11750.0,3890.0,500000000,201,465,112,201,0.0,0.0,Rejected,Fees/Latency
